RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
1,330,4660,137988,0,Bishop Vesey's Grammar School,ACC,126,125,0,SUPP,SUPP,6,115,SUPP,SUPP,SUPP,SUPP,99%,0%,SUPP,SUPP,5%,91%,SUPP,SUPP,SUPP,SUPP,14,14,0,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,SUPP,100%,0%,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,SUPP,112,111,0,SUPP,SUPP,SUPP,102,SUPP,SUPP,SUPP,SUPP,99%,0%,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP
1,330,4661,140524,0,Bishop Walsh Catholic School,ACC,149,142,9,4,138,29,108,SUPP,SUPP,7,SUPP,95%,6%,3%,93%,19%,72%,SUPP,SUPP,5%,SUPP,17,15,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,SUPP,18%,SUPP,SUPP,SUPP,SUPP,132,127,SUPP,SUPP,SUPP,SUPP,105,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,80%,SUPP,SUPP,SUPP,SUPP
1,330,4663,103537,0,St Edmund Campion Catholic School & Sixth Form Centre,VA,177,160,16,11,149,72,74,SUPP,SUPP,14,3,90%,9%,6%,84%,41%,42%,SUPP,SUPP,8%,2%,75,62,7,7,55,30,23,SUPP,SUPP,SUPP,SUPP,83%,9%,9%,73%,40%,31%,SUPP,SUPP,SUPP,SUPP,102,98,9,4,94,42,51,SUPP,SUPP,SUPP,SUPP,96%,9%,4%,92%,41%,50%,SUPP,SUPP,SUPP,SUPP
1,330,4664,103538,0,Holy Trinity Catholic Media Arts College,VA,117,100,SUPP,SUPP,SUPP,49,SUPP,31,0,11,6,85%,SUPP,SUPP,SUPP,42%,SUPP,26%,0%,9%,5%,63,52,SUPP,SUPP,SUPP,29,SUPP,15,0,8,3,83%,SUPP,SUPP,SUPP,46%,SUPP,24%,0%,13%,5%,54,48,SUPP,SUPP,SUPP,20,SUPP,16,0,3,3,89%,SUPP,SUPP,SUPP,37%,SUPP,30%,0%,6%,6%
1,330,4801,103539,0,Cardinal Wiseman Catholic School,VA,92,73,7,9,64,44,19,SUPP,SUPP,SUPP,SUPP,79%,8%,10%,70%,48%,21%,SUPP,SUPP,SUPP,SUPP,68,51,3,SUPP,SUPP,30,SUPP,SUPP,SUPP,SUPP,SUPP,75%,4%,SUPP,SUPP,44%,SUPP,SUPP,SUPP,SUPP,SUPP,24,22,4,SUPP,SUPP,14,SUPP,SUPP,SUPP,SUPP,SUPP,92%,17%,SUPP,SUPP,58%,SUPP,SUPP,SUPP,SUPP,SUPP
1,330,4804,103541,0,Archbishop Ilsley Catholic School,VA,187,159,15,5,154,67,72,SUPP,SUPP,SUPP,SUPP,85%,8%,3%,82%,36%,39%,SUPP,SUPP,SUPP,SUPP,90,71,7,SUPP,SUPP,35,30,SUPP,SUPP,SUPP,SUPP,79%,8%,SUPP,SUPP,39%,33%,SUPP,SUPP,SUPP,SUPP,97,88,8,SUPP,SUPP,32,42,SUPP,SUPP,SUPP,SUPP,91%,8%,SUPP,SUPP,33%,43%,SUPP,SUPP,SUPP,SUPP
1,330,5400,139738,0,The Baverstock Academy,ACC,166,138,14,8,130,82,29,SUPP,SUPP,25,3,83%,8%,5%,78%,49%,17%,SUPP,SUPP,15%,2%,104,83,7,SUPP,SUPP,55,13,SUPP,SUPP,SUPP,SUPP,80%,7%,SUPP,SUPP,53%,13%,SUPP,SUPP,SUPP,SUPP,62,55,7,SUPP,SUPP,27,16,SUPP,SUPP,SUPP,SUPP,89%,11%,SUPP,SUPP,44%,26%,SUPP,SUPP,SUPP,SUPP
1,330,5401,103548,0,Small Heath Leadership Academy,FD,220,208,4,SUPP,SUPP,SUPP,74,70,SUPP,7,5,95%,2%,SUPP,SUPP,SUPP,34%,32%,SUPP,3%,2%,126,117,SUPP,SUPP,SUPP,SUPP,SUPP,38,SUPP,4,5,93%,SUPP,SUPP,SUPP,SUPP,SUPP,30%,SUPP,3%,4%,94,91,SUPP,SUPP,SUPP,SUPP,SUPP,32,SUPP,3,0,97%,SUPP,SUPP,SUPP,SUPP,SUPP,34%,SUPP,3%,0%
1,330,5402,103549,0,Handsworth Grammar School,VA,139,138,SUPP,SUPP,SUPP,SUPP,108,14,0,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,78%,10%,0%,SUPP,SUPP,32,32,SUPP,SUPP,SUPP,SUPP,23,SUPP,0,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,72%,SUPP,0%,SUPP,SUPP,107,106,SUPP,SUPP,SUPP,SUPP,85,SUPP,0,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,79%,SUPP,0%,SUPP,SUPP
1,330,5403,103550,0,Great Barr School,FD,386,341,22,13,328,171,149,5,3,32,13,88%,6%,3%,85%,44%,39%,1%,1%,8%,3%,173,143,11,7,136,78,56,SUPP,SUPP,21,9,83%,6%,4%,79%,45%,32%,SUPP,SUPP,12%,5%,213,198,11,6,192,93,93,SUPP,SUPP,11,4,93%,5%,3%,90%,44%,44%,SUPP,SUPP,5%,2%
1,330,5404,137047,0,King Edward VI Handsworth School,ACC,128,128,3,SUPP,SUPP,SUPP,119,6,SUPP,SUPP,SUPP,100%,2%,SUPP,SUPP,SUPP,93%,5%,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,119,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,330,5405,137046,0,King Edward VI Five Ways School,ACC,155,154,SUPP,SUPP,SUPP,SUPP,131,18,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,85%,12%,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,146,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,330,5406,137044,0,King Edward VI Camp Hill School for Girls,ACC,118,117,SUPP,SUPP,SUPP,SUPP,106,7,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,90%,6%,SUPP,SUPP,SUPP,15,15,SUPP,SUPP,SUPP,SUPP,12,3,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,80%,20%,SUPP,SUPP,SUPP,103,102,SUPP,SUPP,SUPP,SUPP,94,4,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,91%,4%,SUPP,SUPP,SUPP
1,330,5407,137045,0,King Edward VI Camp Hill School for Boys,ACC,93,91,SUPP,SUPP,SUPP,SUPP,91,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,88,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,330,5408,137043,0,King Edward VI Aston School,ACC,104,102,SUPP,SUPP,SUPP,3,97,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,3%,93%,SUPP,SUPP,SUPP,SUPP,12,12,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,75%,SUPP,SUPP,SUPP,SUPP,92,90,SUPP,SUPP,SUPP,SUPP,88,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP
1,330,5409,137858,0,Hall Green School,ACC,179,172,4,3,169,56,SUPP,92,SUPP,4,3,96%,2%,2%,94%,31%,SUPP,51%,SUPP,2%,2%,61,57,SUPP,SUPP,SUPP,27,SUPP,27,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,44%,SUPP,44%,SUPP,SUPP,SUPP,118,115,SUPP,SUPP,SUPP,29,SUPP,65,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,25%,SUPP,55%,SUPP,SUPP,SUPP
1,330,5410,136908,0,Fairfax,ACC,211,199,20,11,188,75,110,0,3,9,3,94%,9%,5%,89%,36%,52%,0%,1%,4%,1%,48,41,9,6,35,23,12,0,0,SUPP,SUPP,85%,19%,13%,73%,48%,25%,0%,0%,SUPP,SUPP,163,158,11,5,153,52,98,0,3,SUPP,SUPP,97%,7%,3%,94%,32%,60%,0%,2%,SUPP,SUPP
1,330,5411,136406,0,"Ninestiles, an Academy",ACC,255,228,12,4,224,101,27,96,0,27,0,89%,5%,2%,88%,40%,11%,38%,0%,11%,0%,116,97,3,SUPP,SUPP,48,SUPP,37,0,19,0,84%,3%,SUPP,SUPP,41%,SUPP,32%,0%,16%,0%,139,131,9,SUPP,SUPP,53,SUPP,59,0,8,0,94%,6%,SUPP,SUPP,38%,SUPP,42%,0%,6%,0%
1,330,5412,138695,0,George Dixon Academy,ACC,133,121,SUPP,SUPP,SUPP,67,40,SUPP,SUPP,9,3,91%,SUPP,SUPP,SUPP,50%,30%,SUPP,SUPP,7%,2%,98,90,SUPP,SUPP,SUPP,50,29,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,51%,30%,SUPP,SUPP,SUPP,SUPP,35,31,SUPP,SUPP,SUPP,17,11,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,49%,31%,SUPP,SUPP,SUPP,SUPP
1,330,5413,103560,0,Bishop Challoner Catholic College,VA,174,165,5,3,162,46,105,SUPP,SUPP,9,0,95%,3%,2%,93%,26%,60%,SUPP,SUPP,5%,0%,55,49,SUPP,SUPP,SUPP,19,25,SUPP,SUPP,6,0,89%,SUPP,SUPP,SUPP,35%,45%,SUPP,SUPP,11%,0%,119,116,SUPP,SUPP,SUPP,27,80,SUPP,SUPP,3,0,97%,SUPP,SUPP,SUPP,23%,67%,SUPP,SUPP,3%,0%
1,330,5414,136590,0,Kings Norton Girls' School,ACC,139,133,5,SUPP,SUPP,39,86,SUPP,SUPP,6,SUPP,96%,4%,SUPP,SUPP,28%,62%,SUPP,SUPP,4%,SUPP,41,36,SUPP,SUPP,SUPP,18,13,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,44%,32%,SUPP,SUPP,SUPP,SUPP,98,97,SUPP,SUPP,SUPP,21,73,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,21%,74%,SUPP,SUPP,SUPP,SUPP
1,330,5415,103562,0,King's Norton Boys' School,FD,113,103,5,3,100,43,43,SUPP,SUPP,SUPP,SUPP,91%,4%,3%,88%,38%,38%,SUPP,SUPP,SUPP,SUPP,32,26,SUPP,SUPP,SUPP,10,11,SUPP,SUPP,SUPP,SUPP,81%,SUPP,SUPP,SUPP,31%,34%,SUPP,SUPP,SUPP,SUPP,81,77,SUPP,SUPP,SUPP,33,32,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,41%,40%,SUPP,SUPP,SUPP,SUPP
1,330,5416,103563,0,Colmers School and Sixth Form College,FD,198,183,12,9,174,113,56,5,SUPP,15,0,92%,6%,5%,88%,57%,28%,3%,SUPP,8%,0%,81,71,4,3,68,52,14,SUPP,SUPP,10,0,88%,5%,4%,84%,64%,17%,SUPP,SUPP,12%,0%,117,112,8,6,106,61,42,SUPP,SUPP,5,0,96%,7%,5%,91%,52%,36%,SUPP,SUPP,4%,0%
1,330,6905,135907,0,Heartlands Academy,AC,138,126,3,SUPP,SUPP,55,47,SUPP,SUPP,8,4,91%,2%,SUPP,SUPP,40%,34%,SUPP,SUPP,6%,3%,119,109,3,SUPP,SUPP,49,41,SUPP,SUPP,SUPP,SUPP,92%,3%,SUPP,SUPP,41%,34%,SUPP,SUPP,SUPP,SUPP,19,17,0,SUPP,SUPP,6,6,SUPP,SUPP,SUPP,SUPP,89%,0%,SUPP,SUPP,32%,32%,SUPP,SUPP,SUPP,SUPP
1,330,6906,136152,0,King Edward VI Sheldon Heath Academy,AC,177,159,4,SUPP,SUPP,52,91,SUPP,0,18,0,90%,2%,SUPP,SUPP,29%,51%,SUPP,0%,10%,0%,100,86,SUPP,SUPP,SUPP,34,43,SUPP,0,14,0,86%,SUPP,SUPP,SUPP,34%,43%,SUPP,0%,14%,0%,77,73,SUPP,SUPP,SUPP,18,48,SUPP,0,4,0,95%,SUPP,SUPP,SUPP,23%,62%,SUPP,0%,5%,0%
1,330,6907,135911,0,Shenley Academy,AC,148,139,6,10,129,60,65,4,SUPP,SUPP,SUPP,94%,4%,7%,87%,41%,44%,3%,SUPP,SUPP,SUPP,81,73,SUPP,6,67,32,34,SUPP,SUPP,SUPP,SUPP,90%,SUPP,7%,83%,40%,42%,SUPP,SUPP,SUPP,SUPP,67,66,SUPP,4,62,28,31,SUPP,SUPP,SUPP,SUPP,99%,SUPP,6%,93%,42%,46%,SUPP,SUPP,SUPP,SUPP
1,330,6908,135970,0,Ark St Alban's Academy,AC,83,74,SUPP,SUPP,SUPP,23,34,SUPP,0,SUPP,SUPP,89%,SUPP,SUPP,SUPP,28%,41%,SUPP,0%,SUPP,SUPP,64,57,SUPP,SUPP,SUPP,16,27,SUPP,0,SUPP,SUPP,89%,SUPP,SUPP,SUPP,25%,42%,SUPP,0%,SUPP,SUPP,19,17,SUPP,SUPP,SUPP,7,7,SUPP,0,SUPP,SUPP,89%,SUPP,SUPP,SUPP,37%,37%,SUPP,0%,SUPP,SUPP
1,330,6909,136032,0,North Birmingham Academy,AC,131,114,11,7,107,48,53,3,3,SUPP,SUPP,87%,8%,5%,82%,37%,40%,2%,2%,SUPP,SUPP,90,75,8,SUPP,SUPP,31,33,SUPP,SUPP,SUPP,SUPP,83%,9%,SUPP,SUPP,34%,37%,SUPP,SUPP,SUPP,SUPP,41,39,3,SUPP,SUPP,17,20,SUPP,SUPP,SUPP,SUPP,95%,7%,SUPP,SUPP,41%,49%,SUPP,SUPP,SUPP,SUPP
1,330,6910,136213,0,Harborne Academy,AC,99,89,SUPP,3,86,58,SUPP,15,SUPP,SUPP,SUPP,90%,SUPP,3%,87%,59%,SUPP,15%,SUPP,SUPP,SUPP,73,65,SUPP,SUPP,SUPP,42,SUPP,11,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,58%,SUPP,15%,SUPP,SUPP,SUPP,26,24,SUPP,SUPP,SUPP,16,SUPP,4,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,62%,SUPP,15%,SUPP,SUPP,SUPP
2,330,7009,103601,0,Victoria School,CYS,14,14,SUPP,SUPP,14,SUPP,SUPP,SUPP,12,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,86%,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7013,141252,0,Calthorpe Teaching Academy,ACCS,24,24,SUPP,SUPP,24,3,SUPP,SUPP,21,SUPP,SUPP,100%,SUPP,SUPP,100%,13%,SUPP,SUPP,88%,SUPP,SUPP,14,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7014,103605,0,Uffculme School,CYS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7016,103606,0,Baskerville School,CYS,14,14,SUPP,SUPP,14,SUPP,SUPP,SUPP,13,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,93%,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7026,103609,0,Hunters Hill College,CYS,23,17,SUPP,3,14,13,SUPP,0,SUPP,SUPP,SUPP,74%,SUPP,13%,61%,57%,SUPP,0%,SUPP,SUPP,SUPP,23,17,SUPP,3,14,13,SUPP,0,SUPP,SUPP,SUPP,74%,SUPP,13%,61%,57%,SUPP,0%,SUPP,SUPP,SUPP,.,.,SUPP,.,.,.,SUPP,.,SUPP,SUPP,SUPP,.,SUPP,.,.,.,SUPP,.,SUPP,SUPP,SUPP
2,330,7027,103610,1,Hallmoor School,CYS,25,24,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,18,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7030,103611,0,Braidwood School for the Deaf,FDS,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7031,138281,0,Wilson Stuart School,ACCS,15,15,SUPP,SUPP,15,SUPP,SUPP,SUPP,14,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,93%,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7033,103613,0,Selly Oak Trust School,FDS,61,60,0,SUPP,SUPP,SUPP,SUPP,0,44,SUPP,SUPP,98%,0%,SUPP,SUPP,SUPP,SUPP,0%,72%,SUPP,SUPP,34,34,0,SUPP,SUPP,SUPP,SUPP,0,28,SUPP,SUPP,100%,0%,SUPP,SUPP,SUPP,SUPP,0%,82%,SUPP,SUPP,27,26,0,SUPP,SUPP,SUPP,SUPP,0,16,SUPP,SUPP,96%,0%,SUPP,SUPP,SUPP,SUPP,0%,59%,SUPP,SUPP
2,330,7034,103614,0,Priestley Smith School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7036,103616,0,Queensbury School,CYS,33,33,SUPP,SUPP,33,7,SUPP,SUPP,26,SUPP,SUPP,100%,SUPP,SUPP,100%,21%,SUPP,SUPP,79%,SUPP,SUPP,24,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7040,103619,0,Mayfield School,CYS,13,13,SUPP,SUPP,13,SUPP,SUPP,SUPP,13,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,100%,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7050,103625,0,Fox Hollies School and Performing Arts College,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7053,103628,0,Oscott Manor School,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,330,7062,103632,0,Lindsworth School,CYS,41,11,0,SUPP,SUPP,SUPP,0,0,0,30,0,27%,0%,SUPP,SUPP,SUPP,0%,0%,0%,73%,0%,41,11,0,SUPP,SUPP,SUPP,0,0,0,30,0,27%,0%,SUPP,SUPP,SUPP,0%,0%,0%,73%,0%,.,.,.,SUPP,SUPP,SUPP,.,.,.,.,.,.,.,SUPP,SUPP,SUPP,.,.,.,.,.
LA,330,,,,,,12265,11305,470,275,11030,4335,4545,1870,280,790,170,92%,4%,2%,90%,35%,37%,15%,2%,6%,1%,5735,5080,210,155,4920,2305,1505,935,170,550,105,89%,4%,3%,86%,40%,26%,16%,3%,10%,2%,6530,6225,260,115,6110,2030,3040,935,110,240,65,95%,4%,2%,94%,31%,47%,14%,2%,4%,1%
1,331,4000,142339,0,Barr's Hill School and Community College,ACC,127,111,SUPP,3,108,38,66,SUPP,SUPP,13,3,87%,SUPP,2%,85%,30%,52%,SUPP,SUPP,10%,2%,71,61,SUPP,SUPP,SUPP,23,33,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,SUPP,32%,46%,SUPP,SUPP,SUPP,SUPP,56,50,SUPP,SUPP,SUPP,15,33,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,27%,59%,SUPP,SUPP,SUPP,SUPP
1,331,4001,140366,0,Ernesford Grange Community Academy,AC,100,85,7,10,75,40,35,0,0,11,4,85%,7%,10%,75%,40%,35%,0%,0%,11%,4%,42,31,SUPP,6,25,20,5,0,0,SUPP,SUPP,74%,SUPP,14%,60%,48%,12%,0%,0%,SUPP,SUPP,58,54,SUPP,4,50,20,30,0,0,SUPP,SUPP,93%,SUPP,7%,86%,34%,52%,0%,0%,SUPP,SUPP
